"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1055496,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:03.138903","2022-10-26 19:52:17.958064",26.42071,-81.42698,"219 North 9th Street","CT2010","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"219 North 9th Street , Immokalee, FL 34142, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055496,"Capital Telecom",620090,"dledbetter","2010-08-02 17:14:42.46","2018-07-20 22:16:45.141171",26.42056,-81.42722,"219 North 9th Street","CT2010","Land / Prospective Site","FCC ASR Entry 1210697","Capital Telecom",,,53.3,,10.9,,,,,,,,,"219 North 9th Street , Immokalee, FL 34142, UNITED STATES",,"No","Speculative","Proximity Audit (29m)"
1055496,"Capital Telecom",1003566,"ASR","2020-06-01 08:55:02.975387","2020-06-29 11:17:40.16096",26.42056,-81.42722,"211 N 9TH ST",,"Generic Tower","TOWER","Unassigned",,"Jack Queen Construction Inc",53.3,64.2,10.9,,,,,1210697,"2000-ASO-473-OE",,,"211 N 9TH ST , IMMOKALEE, FL 34142, UNITED STATES",,"No","ASR-Granted","Proximity Audit (29m)"
1055497,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:06.336534","2022-10-26 13:55:06.21929",39.62903,-106.42466,"CT1070",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2447 Garmisch Drive , Vail, CO 81657, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055497,"Capital Telecom",186250,"Capital Telecom","2015-03-02 23:52:25.185503","2018-07-12 12:30:17.092002",39.62903,-106.42466,"2447 Garmisch Drive","CT1070A","Land / Prospective Site","Single Owner Properties","Capital Telecom",,,,,,,,,,,,,,"2447 Garmisch Drive , Vail, CO 81657, UNITED STATES",,"No","Speculative","Multiple matches"
1055497,"Capital Telecom",828119,"Capital Telecom","2018-07-12 11:18:44.429913","2018-07-12 11:18:44.1842",39.62903,-106.42466,"2447 Garmisch Drive","CT1070","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2447 Garmisch Drive , Vail, CO 81657, UNITED STATES",,"No","Speculative","Multiple matches"
1055498,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:06.986306","2022-10-26 19:52:20.807543",35.25701,-81.22768,"2539 West Franklin Blvd.","CT1098","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2539 West Franklin Blvd. , Gastonia, NC 28052, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055498,"Capital Telecom",828120,"Capital Telecom","2018-07-12 11:18:46.352623","2018-07-12 11:18:46.106865",35.25702,-81.22768,"2539 West Franklin Blvd.","CT1098","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2539 West Franklin Blvd. , Gastonia, NC 28052, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055499,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:09.238482","2022-10-26 13:55:09.123184",26.0815,-80.21401,"CT1048",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"2610 SW 50th Street , Davie, FL 33312, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055499,"Capital Telecom",185572,"Capital Telecom","2015-03-02 23:52:24.203496","2018-07-12 10:31:17.800415",26.0815,-80.21401,"2610 SW 50th Street","CT1048A","Land / Prospective Site","Single Owner Properties","Capital Telecom",,,,,,,,,,,,,,"2610 SW 50th Street , Davie, FL 33312, UNITED STATES",,"No","Speculative","Multiple matches"
1055499,"Capital Telecom",828122,"Capital Telecom","2018-07-12 11:18:50.402389","2018-07-12 11:18:50.156187",26.0815,-80.21401,"2610 SW 50th Street","CT1048","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"2610 SW 50th Street , Davie, FL 33312, UNITED STATES",,"No","Speculative","Multiple matches"
1055500,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:12.724182","2022-10-26 19:52:26.643775",40.94142,-77.82455,"301 Grand Slam Drive","CT1974","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"301 Grand Slam Drive , Bellefonte, PA 16823, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055500,"Capital Telecom",828127,"Capital Telecom","2018-07-12 11:19:00.252588","2018-07-12 11:19:00.006178",40.94143,-77.82455,"301 Grand Slam Drive","CT1974","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"301 Grand Slam Drive , Bellefonte, PA 16823, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055501,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:16.498724","2022-10-26 13:55:16.389684",42.06558,-75.53268,"CT1069",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"34 Rector Road , Sanford, NY 13754, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055501,"Capital Telecom",186249,"Capital Telecom","2015-03-02 23:52:25.184191","2018-07-12 12:30:16.900533",42.06558,-75.53268,"34 Rector Road","CT1069A","Land / Prospective Site","Single Owner Properties","Capital Telecom",,,,,,,,,,,,,,"34 Rector Road , Sanford, NY 13754, UNITED STATES",,"No","Speculative","Multiple matches"
1055501,"Capital Telecom",828131,"Capital Telecom","2018-07-12 11:19:08.247764","2018-07-12 11:19:08.00162",42.06558,-75.53268,"34 Rector Road","CT1069","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"34 Rector Road , Sanford, NY 13754, UNITED STATES",,"No","Speculative","Multiple matches"
1055502,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:19.9497","2022-10-26 19:52:33.257078",40.94075,-77.83231,"393 Walker Hollow Road","CT1857","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"393 Walker Hollow Road , Bellefonte, PA 16823, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055502,"Capital Telecom",828136,"Capital Telecom","2018-07-12 11:19:17.853259","2018-07-12 11:19:17.60624",40.94076,-77.83231,"393 Walker Hollow Road","CT1857","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"393 Walker Hollow Road , Bellefonte, PA 16823, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055503,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:27.113468","2022-10-26 19:52:39.69834",30.21345,-81.9402,"5920 Solomon Road","CT2011","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"5920 Solomon Road , Jacksonville, FL 32234, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055503,"Capital Telecom",828145,"Capital Telecom","2018-07-12 11:19:35.154919","2018-07-12 11:19:34.908412",30.21345,-81.94021,"5920 Solomon Road","CT2011","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"5920 Solomon Road , Jacksonville, FL 32234, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055504,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:28.930125","2022-10-26 19:52:40.412168",38.82262,-104.72872,"595 Airport Creek Point","CT1991","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"595 Airport Creek Point , Colorado Springs, CO 80916, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055504,"Capital Telecom",828146,"Capital Telecom","2018-07-12 11:19:37.15722","2018-07-12 11:19:36.911087",38.82263,-104.72872,"595 Airport Creek Point","CT1991","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"595 Airport Creek Point , Colorado Springs, CO 80916, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055506,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:31.141809","2022-10-26 13:55:31.024207",38.78515,-86.22925,"CT1978",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"6000 S BLOCK CO ROAD 1100 W , Medora, IN 47260, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055506,"Capital Telecom",828093,"Capital Telecom","2018-07-12 11:17:54.474028","2018-07-12 11:17:54.228664",38.78515,-86.22925,"10000 West Block Co Road 675 South","CT1971","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"10000 West Block Co Road 675 South , Medora, IN 47260, UNITED STATES",,"No","Speculative","Multiple matches"
1055506,"Capital Telecom",828148,"Capital Telecom","2018-07-12 11:19:40.968917","2018-07-12 11:19:40.72252",38.78515,-86.22925,"6000 S BLOCK CO ROAD 1100 W","CT1978","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"6000 S BLOCK CO ROAD 1100 W , Medora, IN 47260, UNITED STATES",,"No","Speculative","Multiple matches"
1055506,"Capital Telecom",1055486,"Capital Telecom","2022-10-26 17:54:40.659192","2022-10-26 13:54:40.545562",38.78515,-86.22925,"CT1971",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"10000 West Block Co Road 675 South , Medora, IN 47260, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055508,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:33.91346","2022-10-26 19:52:45.241977",39.08208,-85.58427,"6605 North County Road 150 E","CT1970","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"6605 North County Road 150 E , North Vernon, IN 47265, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055508,"Capital Telecom",864262,"dledbetter","2018-07-12 11:19:48.656078","2019-03-22 14:35:05.321104",39.08225,-85.58389,"North Vernon","IN028","Lattice / Self Standing","LTOWER","Diamond Communications",,"Capital Telecom Holdings II LLC",58.8,292.3,233.5,,,,,1307653,"2018-AGL-4582-OE",,,"6605 North County Road 150 E , North Vernon, IN 47265, UNITED STATES","2018-11-30","No","Active","Proximity Audit (37m)"
1055510,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:37.746566","2022-10-26 19:52:47.570792",41.07759,-79.1048,"726 Morrison Road","CT1946","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"726 Morrison Road , Brookville, PA 15825, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055510,"Capital Telecom",828155,"Capital Telecom","2018-07-12 11:19:54.348076","2018-07-12 11:19:54.101311",41.0776,-79.1048,"726 Morrison Road","CT1946","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"726 Morrison Road , Brookville, PA 15825, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055511,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:42.182028","2022-10-26 19:52:51.475428",38.23051,-85.76771,"901 West Magnolia Avenue","CT1788","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"901 West Magnolia Avenue , Louisville, KY 40208, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055511,"Capital Telecom",642619,"dledbetter","2016-11-29 17:31:01.94261","2018-07-20 22:17:46.886541",38.2305,-85.76772,"901 West Magnolia Avenue","CT1788","Monopole","MTOWER","Capital Telecom",,"Capital Telecom Holdings LLC",39.6,180.4,140.8,,,,,1300620,"2016-ASO-7894-OE",,,"901 West Magnolia Avenue , Louisville, KY 40208, UNITED STATES","2017-02-27","No","Active","Proximity Audit (1m)"
1055512,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:43.741987","2022-10-26 19:52:52.154897",39.99251,-75.59361,"902 Camaro Run Drive","CT1985","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"902 Camaro Run Drive , West Chester, PA 19380, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055512,"Capital Telecom",820006,"dledbetter","2018-02-13 16:44:27.029293","2018-07-20 22:18:55.192412",39.9925,-75.59361,"902 Camaro Run Drive (5052734)","CT1985","Monopole","MTOWER","Verizon","Capital Telecom","Cellco Partnership",28.9,177.9,149,,,,,1304690,"2016-AEA-11762-OE",,,"902 Camaro Run Drive , West Chester, PA 19380, UNITED STATES","2018-10-08","No","Active","Proximity Audit (1m)"
1055513,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:47.57628","2022-10-26 19:52:55.23217",40.1948,-83.56999,"Burton Road","CT1996","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Burton Road , Woodstock, OH 43084, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055513,"Capital Telecom",828165,"Capital Telecom","2018-07-12 11:20:13.471881","2018-07-12 11:20:13.224981",40.1948,-83.57,"Burton Road","CT1996","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Burton Road , Woodstock, OH 43084, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055514,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:49.1497","2022-10-26 19:52:55.902571",36.16872,-105.6819,"Castitas Road","CT1984","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Castitas Road , Penasco, NM 87571, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055514,"Capital Telecom",828166,"Capital Telecom","2018-07-12 11:20:15.436944","2018-07-12 11:20:15.189524",36.16873,-105.6819,"Castitas Road","CT1984","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Castitas Road , Penasco, NM 87571, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055515,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:54.852502","2022-10-26 19:52:59.527945",40.34644,-76.6407,"Laudermilch Road","CT1976","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"Laudermilch Road , Palmyra, PA 17078, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055515,"Capital Telecom",828171,"Capital Telecom","2018-07-12 11:20:25.114496","2018-07-12 11:20:24.86728",40.34645,-76.6407,"Laudermilch Road","CT1976","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"Laudermilch Road , Palmyra, PA 17078, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055517,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:57.882174","2022-10-26 13:55:57.770237",41.69721,-88.03325,"PRO406",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Earl Court , Woodridge, IL 60517, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055517,"Capital Telecom",828174,"dledbetter","2018-07-12 11:20:30.954001","2018-07-20 22:20:22.659568",41.69721,-88.03325,"1 Earl Court","PRO406","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1 Earl Court , Woodridge, IL 60517, UNITED STATES",,"No","Speculative","Multiple matches"
1055517,"Capital Telecom",1055482,"Capital Telecom","2022-10-26 17:54:34.897716","2022-10-26 13:54:34.790073",41.69721,-88.03325,"PRO403",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Earl Court , Woodridge, IL 60517, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055518,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:58.5382","2022-10-26 13:55:58.433612",40.7875,-74.06813,"PRO407",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Enterprise Ave North , Secaucus, NJ 07094, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055518,"Capital Telecom",828175,"dledbetter","2018-07-12 11:20:32.896903","2018-07-20 22:20:40.676471",40.7875,-74.06813,"1 Enterprise Ave North","PRO407","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1 Enterprise Ave North , Secaucus, NJ 07094, UNITED STATES",,"No","Speculative","Multiple matches"
1055518,"Capital Telecom",1055483,"Capital Telecom","2022-10-26 17:54:35.535289","2022-10-26 13:54:35.42476",40.7875,-74.06813,"PRO404",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1 Enterprise Ave North , Secaucus, NJ 07094, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055519,"Capital Telecom",,"Capital Telecom","2022-10-26 17:55:59.190155","2022-10-26 19:53:03.451771",40.83379,-74.06865,"100 Amor","PRO408","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 Amor , Carlstadt, NJ 07072, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055519,"Capital Telecom",185138,"Capital Telecom","2015-03-02 23:52:23.584657","2022-10-26 16:47:04.057497",40.83375,-74.06855,"100 Amor Ave","AMBPRO897","Land / Prospective Site","Industrial","Capital Telecom",,,,,,,,,,,,,,"100 Amor Ave , Carlstadt, NJ 07072, UNITED STATES",,"No","Unconfirmed","Proximity Audit (9m)"
1055519,"Capital Telecom",828176,"Capital Telecom","2018-07-12 11:20:34.909764","2018-07-12 11:20:34.662101",40.8338,-74.06866,"100 Amor","PRO408","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"100 Amor , Carlstadt, NJ 07072, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055520,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:01.519329","2022-10-26 19:53:04.82201",40.86245,-74.05589,"100 Hollister Rd","PRO410","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 Hollister Rd , Teterboro, NJ 07608, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055520,"Capital Telecom",828178,"Capital Telecom","2018-07-12 11:20:38.890808","2018-07-12 11:20:38.643816",40.86245,-74.0559,"100 Hollister Rd","PRO410","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"100 Hollister Rd , Teterboro, NJ 07608, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055521,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:03.781821","2022-10-26 13:56:03.676564",40.35078,-76.73967,"PRO412",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 Quality Circle , Harrisburg, PA 17112, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055521,"Capital Telecom",828181,"dledbetter","2018-07-12 11:20:44.600698","2018-07-20 22:21:13.741268",40.35078,-76.73967,"100 Quality Circle","PRO413","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"100 Quality Circle , Harrisburg, PA 17112, UNITED STATES",,"No","Speculative","Manual Edit"
1055522,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:04.361265","2022-10-26 13:56:04.249399",40.35078,-76.73967,"PRO413",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 Quality Circle , Harrisburg, PA 17112, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055522,"Capital Telecom",828181,"dledbetter","2018-07-12 11:20:44.600698","2018-07-20 22:21:13.741268",40.35078,-76.73967,"100 Quality Circle","PRO413","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"100 Quality Circle , Harrisburg, PA 17112, UNITED STATES",,"No","Speculative","Multiple matches"
1055522,"Capital Telecom",1055521,"Capital Telecom","2022-10-26 17:56:03.781821","2022-10-26 13:56:03.676564",40.35078,-76.73967,"PRO412",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 Quality Circle , Harrisburg, PA 17112, UNITED STATES",,"No","Unconfirmed","Multiple matches"
1055523,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:04.983362","2022-10-26 19:53:07.775622",32.11155,-81.28422,"100 S.H. Morgan Parkway","PRO414","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"100 S.H. Morgan Parkway , Bloomingdale, GA 31302, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055523,"Capital Telecom",828182,"Capital Telecom","2018-07-12 11:20:46.503754","2018-07-12 11:20:46.256666",32.11156,-81.28422,"100 S.H. Morgan Parkway","PRO414","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"100 S.H. Morgan Parkway , Bloomingdale, GA 31302, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055525,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:13.804683","2022-10-26 19:53:15.96618",32.92931,-97.10734,"1001 Nolen Dr","PRO425","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1001 Nolen Dr , Grapevine, TX 76051, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055525,"Capital Telecom",828193,"Capital Telecom","2018-07-12 11:21:08.316948","2018-07-12 11:21:08.069226",32.92932,-97.10734,"1001 Nolen Dr","PRO425","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1001 Nolen Dr , Grapevine, TX 76051, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055526,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:16.903909","2022-10-26 19:53:18.072241",39.27232,-76.66571,"1001-1031 Wilso Drive","PRO428","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1001-1031 Wilso Drive , Baltimore, MD 21223, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055526,"Capital Telecom",180143,"Capital Telecom","2015-03-02 23:52:16.197999","2018-07-12 10:15:58.712059",39.2721,-76.66586,"1000-1024 Wilso Drive","PRO316","Land / Prospective Site","Industrial","Capital Telecom",,,,,,,,,,,,,,"1000-1024 Wilso Drive , Baltimore, MD 21223, UNITED STATES",,"No","Speculative","Proximity Audit (27m)"
1055526,"Capital Telecom",828196,"Capital Telecom","2018-07-12 11:21:14.078892","2018-07-12 11:21:13.830621",39.27232,-76.66572,"1001-1031 Wilso Drive","PRO428","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1001-1031 Wilso Drive , Baltimore, MD 21223, UNITED STATES",,"No","Speculative","Proximity Audit (0m)"
1055527,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:20.980614","2022-10-26 19:53:20.943462",33.39965,-111.95325,"1005 West Alameda Drive","PRO432","Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1005 West Alameda Drive , Tempe, AZ 85282, UNITED STATES",,"No","Unconfirmed","Focus Asset"
1055527,"Capital Telecom",828200,"Capital Telecom","2018-07-12 11:21:22.033566","2018-07-12 11:21:21.785368",33.39966,-111.95325,"1005 West Alameda Drive","PRO432","Land / Prospective Site",,"Capital Telecom",,,,,,,,,,,,,,"1005 West Alameda Drive , Tempe, AZ 85282, UNITED STATES",,"No","Speculative","Proximity Audit (1m)"
1055528,"Capital Telecom",,"Capital Telecom","2022-10-26 17:56:23.844862","2022-10-26 13:56:23.728032",37.42193,-121.89519,"PRO434",,"Undefined",,"Capital Telecom",,,,,,,,,,,,,,"1007 Gibraltar Court , Milpitas, CA 95035, UNITED STATES",,"No","Unconfirmed","Focus Asset"
